实体主键,客户编码,客户名称,简称,单据状态,禁用状态,使用组织,客户分组,纯净水,矿泉水,山泉水,苏打水,创建人,修改人,创建日期,修改日期,审核日期,审核人
3.187342e+06,34.0557.00037,安徽中都置业有限公司,喆啡酒店宿州义乌国际商贸城店,C,A,1,100150,false,false,false,false,2697627,2697627,2023-10-17T14:58:06.627,2023-10-17T14:58:06.68,2023-10-17T15:20:26.53,2697627
3.187343e+06,14.0352.00014,大同市平城区力品酒店管理有限公司,山西大同万达店（春和园店）,C,A,1,246633,false,false,false,false,2697627,2697627,2023-10-17T11:34:05.553,2023-10-17T11:34:05.583,2023-10-17T15:20:26.53,2697627
3.187344e+06,44.0755.19098,深圳市嘉裕酒店管理有限公司,凯里亚德酒店深圳国际会展中心店,C,A,1,100172,false,false,false,false,2697627,2697627,2023-10-17T11:53:46.977,2023-10-17T11:53:47.027,2023-10-17T15:20:26.703,2697627
3.187345e+06,21.0416.00002,沈阳奇迹建筑装饰工程有限公司,辽宁省锦州市太和区福州街项目,C,A,1,2.751725e+06,false,false,false,false,2697627,2697627,2023-10-17T14:59:43.573,2023-10-17T14:59:43.613,2023-10-17T15:20:26.533,2697627
3.187346e+06,31.0021.00550,上海云根庭酒店管理有限公司,麗枫酒店·上海金山城市沙滩店,C,A,1,180875,false,false,false,false,2697627,2697627,2023-10-17T11:31:54.567,2023-10-17T11:31:54.6,2023-10-17T15:20:26.533,2697627
3.187347e+06,11.0010.00325,北京欣悦诚服酒店管理有限公司,喆啡酒店北京站店,C,A,1,185952,false,false,false,false,2697627,2697627,2023-10-17T11:30:19.087,2023-10-17T11:30:19.137,2023-10-17T15:20:26.533,2697627
3.187348e+06,44.0768.00024,潮州市零音酒店管理有限公司,凯里亚德酒店潮州湘桥人民广场店,C,A,1,100157,false,false,false,false,2697627,2697627,2023-10-17T11:54:50.857,2023-10-17T11:54:50.897,2023-10-17T15:20:26.703,2697627
3.187349e+06,44.0755.19100,深圳市鹏晟酒店管理有限公司,深圳平湖丽亭酒店,C,A,1,100172,false,false,false,false,2697627,2697627,2023-10-17T11:54:18.72,2023-10-17T11:54:18.763,2023-10-17T15:20:26.703,2697627
3.18735e+06,45.0772A.00035,柳州市亿天酒店管理有限责任公司,维纳斯皇家酒店(广西柳州市府城中万达广场店),C,A,1,100184,false,false,false,false,2697627,2697627,2023-10-17T15:04:28.42,2023-10-17T15:04:28.46,2023-10-17T15:20:26.707,2697627
3.187351e+06,37.0534.00044,禹城艾美酒店管理有限公司,丽柏酒店·山东禹城高新区德百广场店【丽笙旗下品牌】,C,A,1,187737,false,false,false,false,2697627,2697627,2023-10-17T15:07:32.27,2023-10-17T15:07:36.767,2023-10-17T15:20:26.533,2697627
3.187352e+06,44.0750.00062,开平市锦粤酒店管理有限公司,维也纳国际酒店（广东江门开平东汇城店）,C,A,1,100163,false,false,false,false,2697627,2697627,2023-10-17T11:55:42.863,2023-10-17T11:55:42.903,2023-10-17T15:20:26.533,2697627
3.187353e+06,12.0022.00164,天津市圣达啡酒店有限公司,喆啡酒店天津西站天津之眼复兴路地铁站店,C,A,1,100319,false,false,false,false,2697627,2697627,2023-10-17T11:31:08.307,2023-10-17T11:31:08.35,2023-10-17T15:20:26.537,2697627
3.187354e+06,36.0793.00042,上饶市和平阳光酒店有限责任公司,维也纳智好酒店（上饶步行街和平阳光店）,C,A,1,100270,false,false,false,false,2697627,2697627,2023-10-17T11:58:17.22,2023-10-17T11:58:17.257,2023-10-17T15:20:26.537,2697627
3.187355e+06,11.0010.00326,北京祥聚轩商贸有限公司,喆啡酒店北京大郊亭地铁站店,C,A,1,185952,false,false,false,false,2697627,2697627,2023-10-17T11:30:45.467,2023-10-17T11:30:45.5,2023-10-17T15:20:26.537,2697627
3.187356e+06,44.0753.00047,梅州市梅县区帅府酒店,维也纳酒店（梅州西高铁站店）,C,A,1,100166,false,false,false,false,2697627,2697627,2023-10-17T11:56:04.773,2023-10-17T11:56:04.817,2023-10-17T15:20:26.707,2697627
3.187357e+06,14.0352.00015,大同市平城区高铭商务酒店有限公司,山西省大同市归巢汇精品酒店项目,C,A,1,246633,false,false,false,false,2697627,2697627,2023-10-17T11:34:16.8,2023-10-17T11:34:16.843,2023-10-17T15:20:26.537,2697627
3.187358e+06,53.0691.00008,西双版纳喆啡假日酒店管理有限公司,喆啡酒店西双版纳泼水广场曼景兰古城店,C,A,1,100342,false,false,false,false,2697627,2697627,2023-10-17T11:57:03.087,2023-10-17T11:57:03.13,2023-10-17T15:20:26.707,2697627
3.187359e+06,32.0516.00019,徐州梵顿酒店管理有限公司,喆啡酒店徐州丰县华地街店,C,A,1,201203,false,false,false,false,2697627,2697627,2023-10-17T15:09:08.033,2023-10-17T15:09:08.077,2023-10-17T15:20:26.54,2697627
3.18736e+06,55.0023.00294,重庆枫树林装饰设计工程有限公司,陶瑞酒店·重庆南坪万达广场店,C,A,1,100356,false,false,false,false,2697627,2697627,2023-10-17T11:32:41.93,2023-10-17T11:32:41.97,2023-10-17T15:20:26.71,2697627
3.187361e+06,34.0563.00019,合肥市传王商贸有限公司," ",C,A,1,100153,false,false,false,false,2697627,2697627,2023-10-17T14:58:29.04,2023-10-17T14:58:29.287,2023-10-17T15:20:26.54,2697627
3.187362e+06,51.0835.00021,芦山县汉嘉酒店有限公司第一分公司," ",C,A,1,100315,false,false,false,false,2697627,2697627,2023-10-17T15:09:55.507,2023-10-17T15:09:55.55,2023-10-17T15:20:26.71,2697627
3.187363e+06,51.0831.00050,四川业之优建筑装饰有限责任公司," ",C,A,1,100316,false,false,false,false,2697627,2697627,2023-10-17T15:10:20.043,2023-10-17T15:10:20.083,2023-10-17T15:20:26.71,2697627
3.187364e+06,35.0595.00180,安溪县上益酒店管理有限公司," ",C,A,1,181980,false,false,false,false,2697627,2697627,2023-10-17T15:10:58.797,2023-10-17T15:10:58.83,2023-10-17T15:20:26.54,2697627
3.187365e+06,37.0531.00123,山东唐悦酒店管理有限公司," ",C,A,1,187734,false,false,false,false,2697627,2697627,2023-10-17T15:08:28.01,2023-10-17T15:08:28.05,2023-10-17T15:20:26.54,2697627
3.188282e+06,44.0755.19101,融通地产物业管理有限公司广东分公司,融通地产物业管理有限公司广东分公司,C,A,1,100172,false,false,false,false,2697627,2697627,2023-10-18T16:35:47.747,2023-10-18T16:35:47.8,2023-10-18T16:41:00.04,2697627
3.188283e+06,13.0311.00106,石家庄君达盛华宾馆有限责任公司裕华餐饮分公司,石家庄君达盛华宾馆有限责任公司裕华餐饮分公司,C,A,1,187697,false,false,false,false,2697627,2697627,2023-10-18T16:31:13.697,2023-10-18T16:31:13.74,2023-10-18T16:41:00.04,2697627
3.188284e+06,23.0455.00011,融通农业发展（绥棱）有限责任公司,融通农业发展（哈尔滨）有限责任公司,C,A,1,100222,false,false,false,false,2697627,2697627,2023-10-18T16:32:16.787,2023-10-18T16:32:16.827,2023-10-18T16:41:00.04,2697627
3.188285e+06,32.0512.00056,苏州一〇〇医院,中国融通医疗健康集团有限公司,C,A,1,201199,false,false,false,false,2697627,2697627,2023-10-18T16:32:59.503,2023-10-18T16:32:59.547,2023-10-18T16:41:00.04,2697627
3.188286e+06,21.0024.00052,东北印刷厂,东北印刷厂,C,A,1,100256,false,false,false,false,2697627,2697627,2023-10-18T16:33:33.713,2023-10-18T16:33:33.757,2023-10-18T16:41:00.043,2697627
3.188287e+06,21.0024.00053,融通地产（辽宁）有限责任公司,融通地产（辽宁）有限责任公司,C,A,1,100256,false,false,false,false,2697627,2697627,2023-10-18T16:33:45.61,2023-10-18T16:33:45.65,2023-10-18T16:41:00.043,2697627
3.188288e+06,15.0479.00002,中国融通商业服务集团有限公司内蒙古分公司,中国融通商业服务集团有限公司内蒙古分公司,C,A,1,3.129412e+06,false,false,false,false,2697627,2697627,2023-10-18T16:30:00.747,2023-10-18T16:30:00.777,2023-10-18T16:41:00.043,2697627
3.188289e+06,55.0023.00295,重庆融通红楼宾馆有限责任公司红楼银杏大酒店,重庆融通红楼宾馆有限责任公司红楼银杏大酒店分公司,C,A,1,100356,false,false,false,false,2697627,2697627,2023-10-18T16:36:09.17,2023-10-18T16:36:09.203,2023-10-18T16:41:00.047,2697627
3.18829e+06,13.0313.00043,融通农业发展（富裕）有限责任公司,融通农业发展（哈尔滨）有限责任公司,C,A,1,100209,false,false,false,false,2697627,2697627,2023-10-18T16:31:36.173,2023-10-18T16:31:36.213,2023-10-18T16:41:00.047,2697627
3.188291e+06,41.0371.00064,融通地产（河南）有限责任公司,融通地产（河南）有限责任公司,C,A,1,225015,false,false,false,false,2697627,2697627,2023-10-18T16:34:43.947,2023-10-18T16:34:43.987,2023-10-18T16:41:00.047,2697627
3.188292e+06,37.0535.00066,烟台融通新时代酒店有限责任公司毓璜顶宾馆分公司,烟台君达毓璜顶宾馆有限责任公司,C,A,1,100290,false,false,false,false,2697627,2697627,2023-10-18T16:35:11.643,2023-10-18T16:35:11.687,2023-10-18T16:41:00.05,2697627
3.188293e+06,15.0476.00002,融通农业发展（北京）有限责任公司红山军马场分公司,融通农业发展（北京）有限责任公司,C,A,1,3.129408e+06,false,false,false,false,2697627,2697627,2023-10-18T16:29:41.44,2023-10-18T16:29:41.483,2023-10-18T16:41:00.05,2697627
3.188294e+06,11.0010.00327,融通传媒有限公司,融通传媒有限公司,C,A,1,185952,false,false,false,false,2697627,2697627,2023-10-18T16:30:29.333,2023-10-18T16:30:29.373,2023-10-18T16:41:00.05,2697627
3.188565e+06,42.0027.00120,武汉泓樟贸易有限公司," ",C,A,1,100233,true,true,false,false,2697627,2697627,2023-10-19T14:33:47.35,2023-11-01T09:36:44.447,2023-11-01T09:36:45.9,2697627
3.190355e+06,51.0831.00051,宜宾临港开发区华诺旭虹食品经营部," ",C,A,1,100316,true,true,false,false,2697627,2697627,2023-10-20T09:31:14.563,2023-10-20T09:31:14.67,2023-10-20T09:31:16.613,2697627
3.190368e+06,35.0596.00085,漳州开发区双福食杂店," ",C,A,1,182010,true,false,false,false,2697627,2697627,2023-10-20T09:54:22.663,2023-10-20T09:54:22.75,2023-10-20T09:54:24.537,2697627
3.19045e+06,13.0318.00042,衡水军航商贸有限公司," ",C,A,1,100205,true,true,false,false,2697627,2697627,2023-10-20T15:21:49.05,2023-10-20T15:21:49.15,2023-10-20T15:21:51.82,2697627
3.192291e+06,41.0395.00013,漯河川嘉商贸有限公司," ",C,A,1,243020,true,true,false,false,2697627,2697627,2023-10-23T15:49:06.963,2023-11-09T16:50:05.863,2023-11-09T16:50:09.92,2697627
3.192527e+06,33.0575.00027,中国工商银行股份有限公司诸暨支行," ",C,A,1,100352,false,false,false,false,2697627,2697627,2023-10-24T15:09:40.687,2023-10-24T15:09:40.727,2023-10-24T15:12:14.573,2697627
3.192528e+06,35.0598.00073,中国工商银行股份有限公司永安支行," ",C,A,1,182020,false,false,false,false,2697627,2697627,2023-10-24T15:06:48.113,2023-10-24T15:06:48.157,2023-10-24T15:12:14.577,2697627
3.192529e+06,35.0596.00087,中国工商银行股份有限公司云霄支行," ",C,A,1,182010,false,false,false,false,2697627,2697627,2023-10-24T15:06:21.553,2023-10-24T15:06:21.59,2023-10-24T15:12:14.577,2697627
3.19253e+06,33.0576.00049,中国工商银行股份有限公司临海支行," ",C,A,1,100353,false,false,false,false,2697627,2697627,2023-10-24T15:07:48.54,2023-10-24T15:07:48.587,2023-10-24T15:12:14.577,2697627
3.192531e+06,33.0579.00027,中国工商银行股份有限公司武义支行," ",C,A,1,100347,false,false,false,false,2697627,2697627,2023-10-24T15:08:47.557,2023-10-24T15:08:47.597,2023-10-24T15:12:14.577,2697627
3.192532e+06,43.0738.00019,中国工商银行股份有限公司娄底分行," ",C,A,1,100244,false,false,false,false,2697627,2697627,2023-10-24T15:10:12.84,2023-10-24T15:10:12.887,2023-10-24T15:12:14.58,2697627
3.192533e+06,15.0476.00003,中国工商银行股份有限公司赤峰分行," ",C,A,1,3.129408e+06,false,false,false,false,2697627,2697627,2023-10-24T15:04:22.697,2023-10-24T15:04:22.75,2023-10-24T15:12:14.58,2697627
3.192534e+06,35.0591.00235,中国工商银行股份有限公司福建自贸试验区平潭片区分行," ",C,A,1,181086,false,false,false,false,2697627,2697627,2023-10-24T15:05:20.5,2023-10-24T15:05:20.6,2023-10-24T15:12:14.58,2697627
3.192535e+06,35.0596.00086,中国工商银行股份有限公司东山支行," ",C,A,1,182010,false,false,false,false,2697627,2697627,2023-10-24T15:06:10.503,2023-10-24T15:06:10.547,2023-10-24T15:12:14.58,2697627
3.192536e+06,35.0599.00064,中国工商银行股份有限公司武夷山支行," ",C,A,1,182023,false,false,false,false,2697627,2697627,2023-10-24T15:07:12.393,2023-10-24T15:07:16.467,2023-10-24T15:12:14.58,2697627
3.192537e+06,33.0578.00014,中国工商银行股份有限公司景宁支行," ",C,A,1,100348,false,false,false,false,2697627,2697627,2023-10-24T15:08:24.643,2023-10-24T15:08:24.69,2023-10-24T15:12:14.58,2697627
3.192538e+06,33.0578.00013,中国工商银行股份有限公司丽水经济开发区支行," ",C,A,1,100348,false,false,false,false,2697627,2697627,2023-10-24T15:08:13.343,2023-10-24T15:08:13.38,2023-10-24T15:12:14.583,2697627
3.192539e+06,35.0595.00181,中国工商银行股份有限公司晋江分行," ",C,A,1,181980,false,false,false,false,2697627,2697627,2023-10-24T15:05:45.097,2023-10-24T15:05:45.147,2023-10-24T15:12:14.583,2697627
3.19254e+06,41.0379.00012,中国工商银行股份有限公司洛阳分行," ",C,A,1,232915,false,false,false,false,2697627,2697627,2023-10-24T15:10:39.643,2023-10-24T15:10:39.687,2023-10-24T15:12:14.583,2697627
3.192541e+06,65.0998.00009,中国工商银行股份有限公司喀什分行," ",C,A,1,100329,false,false,false,false,2697627,2697627,2023-10-24T15:04:47.08,2023-10-24T15:04:47.12,2023-10-24T15:12:14.583,2697627
3.192625e+06,31.0021.00551,上海影泓影城有限公司,近铁广场店,C,A,1,180875,false,false,false,false,2697627,2697627,2023-10-24T18:00:10.043,2023-10-24T18:00:52.403,2023-10-24T18:00:54.03,2697627
3.192732e+06,51.0028.00246,四川晟睿达贸易有限公司," ",C,A,1,100302,false,true,false,false,2697627,2697627,2023-10-25T09:35:45.777,2023-10-25T09:35:45.927,2023-10-25T09:35:47.823,2697627
3.193283e+06,51.0028B.00104,四川十九度供应链科技有限公司," ",C,A,1,1.18969e+06,true,true,false,false,2697627,2697627,2023-10-27T09:24:51.95,2024-01-16T09:27:54.05,2024-01-16T09:27:56.677,2697627
3.193368e+06,51.0028.00247,成都悦美酒店管理有限公司,喆啡酒店成都火车东站绿地468店,C,A,1,100302,false,false,false,false,2697627,2697627,2023-10-27T15:08:34.133,2023-10-27T15:08:34.18,2023-10-27T15:09:59.637,2697627
3.193369e+06,37.0531.00124,梦之啡（济南）酒店管理有限公司,喆啡酒店山东英才学院店,C,A,1,187734,false,false,false,false,2697627,2697627,2023-10-27T15:05:43.633,2023-10-27T15:05:43.68,2023-10-27T15:09:59.493,2697627
3.19337e+06,32.0517.00020,淮安业旺酒店管理有限公司,喆啡酒店淮安苏宁广场汽车总站店,C,A,1,201197,false,false,false,false,2697627,2697627,2023-10-27T14:56:28.8,2023-10-27T14:56:28.847,2023-10-27T15:09:59.493,2697627
3.193371e+06,21.0416.00003,安徽翰高建设有限公司,辽宁省锦州市太和区福州街项目,C,A,1,2.751725e+06,false,false,false,false,2697627,2697627,2023-10-27T14:51:52.387,2023-10-27T14:51:52.417,2023-10-27T15:09:59.493,2697627
3.193372e+06,41.0377.00013,南阳市和美酒店管理有限公司,维也纳酒店（5.0南阳独山大道店）,C,A,1,239529,false,false,false,false,2697627,2697627,2023-10-27T14:58:50.453,2023-10-27T14:58:50.53,2023-10-27T15:09:59.493,2697627
3.193373e+06,35.0599.00065,南平市建阳区金驿酒店管理有限公司,维也纳3好（福建南平建阳店）,C,A,1,182023,false,false,false,false,2697627,2697627,2023-10-27T14:57:17.44,2023-10-27T14:57:17.473,2023-10-27T15:09:59.493,2697627
3.193374e+06,45.0772B.00034,广西万莱酒店管理有限公司,维也纳酒店（来宾北站店）,C,A,1,1.402375e+06,false,false,false,false,2697627,2697627,2023-10-27T15:03:32.217,2023-10-27T15:03:32.267,2023-10-27T15:09:59.637,2697627
3.193375e+06,42.0027.00121,宁夏煜阳酒店管理有限责任公司武汉分公司,凯里亚德酒店武汉汉口火车站唐家墩地铁站店,C,A,1,100233,false,false,false,false,2697627,2697627,2023-10-27T15:00:48.577,2023-10-27T15:00:48.607,2023-10-27T15:09:59.493,2697627
3.193376e+06,11.0010.00330,北京鑫懋酒店管理有限公司,喆啡酒店（北京亦庄开发区大族广场同济路店）,C,A,1,185952,false,false,false,false,2697627,2697627,2023-10-27T14:49:54.303,2023-10-27T14:49:54.35,2023-10-27T15:09:59.493,2697627
3.193377e+06,42.0027.00122,武汉南祥泰酒店管理有限责任公司,武汉黄鹤楼希尔顿欢朋酒店,C,A,1,100233,false,false,false,false,2697627,2697627,2023-10-27T15:01:09.757,2023-10-27T15:01:09.787,2023-10-27T15:09:59.493,2697627
3.193378e+06,37.0538.00035,泰安市丽朋酒店管理有限公司,泰安丽芮酒店,C,A,1,100288,false,false,false,false,2697627,2697627,2023-10-27T15:07:15.387,2023-10-27T15:07:15.433,2023-10-27T15:09:59.493,2697627
3.193379e+06,32.0512.00058,维嘉豪酒店管理（昆山）有限公司,维也纳国际酒店（江苏昆山青阳北路万达店）,C,A,1,201199,false,false,false,false,2697627,2697627,2023-10-27T14:55:51.937,2023-10-27T14:55:51.967,2023-10-27T15:09:59.493,2697627
3.19338e+06,13.0310.00075,喆啡酒店邯郸魏县天安大道店,喆啡酒店邯郸魏县天安大道店,C,A,1,100204,false,false,false,false,2697627,2697627,2023-10-27T14:51:21.373,2023-10-27T14:51:21.437,2023-10-27T15:09:59.493,2697627
3.193381e+06,51.0827.00024,巴中市美美旅程酒店管理有限公司,7天酒店·巴中王府井万达广场店,C,A,1,100301,false,false,false,false,2697627,2697627,2023-10-27T15:04:10.307,2023-10-27T15:04:10.337,2023-10-27T15:09:59.637,2697627
3.193382e+06,42.0027.00123,武汉维家乐酒店管理有限公司,维也纳酒店（武汉天河机场盘龙城巨龙大道店）,C,A,1,100233,false,false,false,false,2697627,2697627,2023-10-27T15:01:21.603,2023-10-27T15:01:21.633,2023-10-27T15:09:59.493,2697627
3.193383e+06,42.0714.00016,鄂州维娜酒店管理有限公司,维也纳国际酒店（湖北黄石花湖店）,C,A,1,100228,false,false,false,false,2697627,2697627,2023-10-27T15:02:01.1,2023-10-27T15:02:01.13,2023-10-27T15:09:59.637,2697627
3.193384e+06,12.0022.00165,天津盛庭酒店管理有限公司,维也纳酒店（5.0天津北辰宜兴埠北地铁站店）,C,A,1,100319,false,false,false,false,2697627,2697627,2023-10-27T14:50:24.353,2023-10-27T14:50:24.4,2023-10-27T15:09:59.493,2697627
3.193385e+06,41.0395.00014,漯河市沃水湾酒店管理有限公司,锦江都城漯河高铁西站酒店,C,A,1,243020,false,false,false,false,2697627,2697627,2023-10-27T15:07:43.853,2023-10-27T15:07:43.887,2023-10-27T15:09:59.493,2697627
3.193386e+06,31.0021.00552,上海逢友昌酒店有限公司,喆啡酒店（上海火车站店）,C,A,1,180875,false,false,false,false,2697627,2697627,2023-10-27T14:52:20.967,2023-10-27T14:52:21,2023-10-27T15:09:59.493,2697627
3.193387e+06,43.0739.00034,武冈郦枫酒店有限责任公司,麗枫酒店·湖南邵阳武冈中心店,C,A,1,100248,false,false,false,false,2697627,2697627,2023-10-27T15:06:21.337,2023-10-27T15:06:21.37,2023-10-27T15:09:59.637,2697627
3.193388e+06,32.0512.00057,苏州国鼎酒店管理有限公司,非繁城品·苏州吴江开发区店,C,A,1,201199,false,false,false,false,2697627,2697627,2023-10-27T14:53:34.13,2023-10-27T14:55:27.53,2023-10-27T15:09:59.493,2697627
3.193389e+06,43.0736.00043,常德汇恒酒店管理有限公司,喆啡酒店（常德万达广场文理学院店）,C,A,1,100239,false,false,false,false,2697627,2697627,2023-10-27T15:06:50.93,2023-10-27T15:06:50.96,2023-10-27T15:09:59.637,2697627
3.19339e+06,37.0530.00037,单县府前宾馆,7天优品·单县财富广场店,C,A,1,100283,false,false,false,false,2697627,2697627,2023-10-27T14:58:02.253,2023-10-27T14:58:02.313,2023-10-27T15:09:59.493,2697627
3.193391e+06,37.0530.00036,郓城铭尚酒店管理有限公司,喆啡酒店（菏泽郓城汽车站政务中心店）,C,A,1,100283,false,false,false,false,2697627,2697627,2023-10-27T14:57:48.83,2023-10-27T14:57:48.877,2023-10-27T15:09:59.493,2697627
3.193392e+06,45.0779.00030,广西北海成吉思酒店管理有限公司,维也纳酒店（北海高铁站店）,C,A,1,100180,false,false,false,false,2697627,2697627,2023-10-27T15:08:12.663,2023-10-27T15:08:12.713,2023-10-27T15:09:59.637,2697627
3.193393e+06,44.0753.00048,梅州市福兴酒店管理有限公司,凯里亚德酒店梅州高铁站店,C,A,1,100166,false,false,false,false,2697627,2697627,2023-10-27T15:03:05.74,2023-10-27T15:03:05.787,2023-10-27T15:09:59.637,2697627
3.193394e+06,43.0731.00071,湖南云湘酒店管理有限公司,维也纳国际酒店（长沙木莲西路省人社厅店）,C,A,1,100246,false,false,false,false,2697627,2697627,2023-10-27T15:02:30.483,2023-10-27T15:02:30.53,2023-10-27T15:09:59.637,2697627
3.193395e+06,11.0010.00329,北京宝石路宾馆有限公司,7天优品·北京协和医院北京站广场店,C,A,1,185952,false,false,false,false,2697627,2697627,2023-10-27T14:49:40.77,2023-10-27T14:49:40.803,2023-10-27T15:09:59.493,2697627
3.193396e+06,11.0010.00328,北京金航源酒店管理有限公司,喆啡酒店（北京火箭万源地铁站店）,C,A,1,185952,false,false,false,false,2697627,2697627,2023-10-27T14:49:22.023,2023-10-27T14:49:25.327,2023-10-27T15:09:59.493,2697627
3.194137e+06,65.0903.00007,和田市新利盛商行," ",C,A,1,100328,true,true,false,false,2697627,2697627,2023-10-30T11:07:17.74,2023-10-30T11:07:17.833,2023-10-30T11:07:19.9,2697627
3.194218e+06,34.0552.00039,怀远县榴城镨莉食品经营部," ",C,A,1,100142,true,true,false,false,2697627,2697627,2023-10-30T16:17:32.22,2024-03-01T14:26:21.74,2024-03-01T14:26:23.32,2697627
3.194423e+06,44.0766.00029,罗定市和联食品商行," ",C,A,1,100174,true,true,false,false,2697627,2697627,2023-10-31T09:49:19.73,2023-10-31T09:49:19.823,2023-10-31T09:49:21.54,2697627
3.194501e+06,36.0797.00083,中国人民财产保险股份有限公司赣州市分公司," ",C,A,1,100264,false,false,false,false,2697627,2697627,2023-10-31T14:46:30.163,2023-10-31T14:46:34.197,2023-10-31T14:51:35.487,2697627
3.194502e+06,55.0023.00296,中国人民财产保险股份有限公司綦江支公司," ",C,A,1,100356,false,false,false,false,2697627,2697627,2023-10-31T14:49:01.61,2023-10-31T14:49:01.64,2023-10-31T14:51:35.487,2697627
3.194503e+06,65.0991.00021,中国人民财产保险股份有限公司乌鲁木齐市分公司," ",C,A,1,100336,false,false,false,false,2697627,2697627,2023-10-31T14:43:28.983,2023-10-31T14:43:29.017,2023-10-31T14:51:35.487,2697627
3.194504e+06,65.0990.00009,中国人民财产保险股份有限公司克拉玛依市分公司," ",C,A,1,100330,false,false,false,false,2697627,2697627,2023-10-31T14:42:59.357,2023-10-31T14:42:59.387,2023-10-31T14:51:35.487,2697627
3.194505e+06,15.0482.00002,中国人民财产保险股份有限公司兴安盟分公司," ",C,A,1,2.751729e+06,false,false,false,false,2697627,2697627,2023-10-31T14:42:11.5,2023-10-31T14:42:11.547,2023-10-31T14:51:35.5,2697627
3.194506e+06,51.0838.00039,中国人民财产保险股份有限公司德阳市分公司," ",C,A,1,100304,false,false,false,false,2697627,2697627,2023-10-31T14:48:08.163,2023-10-31T14:48:08.21,2023-10-31T14:51:35.5,2697627
3.194507e+06,62.0943.00003,中国人民财产保险股份有限公司白银市分公司," ",C,A,1,1.36346e+06,false,false,false,false,2697627,2697627,2023-10-31T14:48:31.493,2023-10-31T14:48:31.54,2023-10-31T14:51:35.5,2697627
3.194508e+06,51.0028.00248,中国人民财产保险股份有限公司四川省分公司," ",C,A,1,100302,false,false,false,false,2697627,2697627,2023-10-31T14:47:36.68,2023-10-31T14:47:36.727,2023-10-31T14:51:35.5,2697627
3.194509e+06,65.0901.00011,中国人民财产保险股份有限公司塔城地区分公司," ",C,A,1,100334,false,false,false,false,2697627,2697627,2023-10-31T14:42:36.61,2023-10-31T14:42:36.64,2023-10-31T14:51:35.5,2697627
3.194557e+06,42.0717.00046,宜昌可及商贸有限公司," ",C,A,1,100237,true,true,false,false,2697627,2697627,2023-10-31T16:13:01.647,2024-01-10T10:29:26.513,2023-10-31T16:13:03.41,2697627
3.194668e+06,42.0724.00026,荆门市顶吉商贸有限公司," ",C,A,1,100229,true,true,false,false,2697627,2697627,2023-11-01T09:23:44.153,2024-01-10T10:06:16.807,2024-01-10T10:06:18.353,2697627
3.194684e+06,42.0027.00124,武汉市蔡甸区国轩平价副食商店," ",C,A,1,100233,true,true,false,false,2697627,2697627,2023-11-01T09:52:54.33,2024-01-11T10:44:27.263,2024-01-11T10:44:29.123,2697627
3.194916e+06,44.0755.19102,深圳市深田水业有限公司," ",C,A,1,100172,true,false,false,false,2697627,2697627,2023-11-02T09:06:15.383,2023-11-02T09:13:29.393,2023-11-02T09:13:31.507,2697627
3.194923e+06,37.0532.00101,青岛昊之翔商贸有限公司," ",C,A,1,100286,true,true,false,false,2697627,2697627,2023-11-02T09:18:25.957,2023-11-02T09:18:26.033,2023-11-02T09:18:27.763,2697627
3.194961e+06,53.0691.00009,四川鸿瑞兴盛商贸有限公司," ",C,A,1,100342,false,true,false,false,2697627,2697627,2023-11-02T10:02:45.3,2023-11-02T10:02:45.393,2023-11-02T10:02:47.097,2697627
3.194979e+06,51.0813.00027,自贡市九天商贸有限公司," ",C,A,1,100317,false,false,false,false,2697627,2697627,2023-11-02T10:27:05.193,2024-04-15T14:05:18.837,2024-04-15T14:05:20.643,2697627
3.19532e+06,31.0021.00553,上海普曌贸易有限公司," ",C,A,1,180875,true,true,false,false,2697627,2697627,2023-11-03T14:35:59.947,2023-11-03T14:36:00.057,2023-11-03T14:36:06.317,2697627
3.19596e+06,36.0797.00084,于都县喜相逢商行," ",C,A,1,100264,true,true,false,false,2697627,2697627,2023-11-06T16:07:46.493,2023-11-06T16:07:46.59,2023-11-06T16:07:48.357,2697627
3.195965e+06,13.0311.00107,石家庄恒踔商贸有限公司," ",C,A,1,187697,true,false,false,false,2697627,2697627,2023-11-06T16:16:22.933,2023-11-06T16:19:11.033,2023-11-06T16:19:13.77,2697627
3.196562e+06,34.0561.00014,濉溪县城北宝怡商行," ",C,A,1,110510,true,true,false,false,2697627,2697627,2023-11-07T09:25:47.81,2023-11-13T10:57:02.33,2023-11-13T10:57:04.33,2697627
3.197862e+06,31.0021.00554,上海沛瀚实业有限公司," ",C,A,1,180875,false,false,false,false,2697627,2697627,2023-11-07T14:17:43.38,2023-11-07T14:17:43.473,2023-11-07T14:17:45.297,2697627
3.201548e+06,46.0898.00302,津安盛达（天津）科技发展有限公司,津安,C,A,1,100200,false,false,false,false,993763,993763,2023-11-09T12:11:24.307,2023-11-09T12:11:24.37,2023-11-09T12:11:27.237,993763
3.20297e+06,41.0396.00007,新蔡县红海副食批发部," ",C,A,1,232904,true,true,false,false,2697627,2697627,2023-11-09T16:21:44.29,2023-11-09T16:21:44.37,2023-11-09T16:21:46.133,2697627
3.202978e+06,37.0635.00034,山东咔丽滋食品有限公司," ",C,A,1,254271,true,true,false,false,2697627,2697627,2023-11-09T16:34:33.333,2023-11-09T16:34:33.51,2023-11-09T16:34:35.133,2697627
