实体主键,使用组织,编码,名称,简称,供应商分组,数据状态,禁用状态,创建人,修改人,创建日期,修改日期,审核日期,审核人
3.019933e+06,1,10.10818,宁波维特供水设备有限公司," ",117184,C,A,463188,463188,2023-05-09T13:39:13.983,2023-05-09T13:39:14.047,2023-05-09T13:39:17.283,463188
3.024452e+06,1,11.40115,漳州市龙文区林丽琴食杂店," ",117185,C,A,3010025,3010024,2023-05-10T10:55:55.577,2023-05-11T08:34:42.45,2023-05-11T09:03:26.6,527235
3.024472e+06,1,13.80359,辽宁雷电防护工程有限责任公司宁波分公司," ",117187,C,A,463188,463188,2023-05-10T11:30:32.403,2023-05-10T11:30:32.497,2023-05-10T11:30:36.45,463188
3.025901e+06,1,13.10922,山东普瑞赛斯检测集团有限公司," ",117187,C,A,478463,478463,2023-05-11T08:45:31.637,2023-05-11T10:41:12.453,2023-05-11T13:34:02.163,1144717
3.029537e+06,1,07.20040,深圳市深特工业气体有限公司," ",117181,C,A,125017,125017,2023-05-11T22:18:49.877,2023-05-11T22:18:49.993,2023-05-11T22:19:09.847,125017
3.031268e+06,1,07.20041,林德（上海）工业气体有限公司," ",117181,C,A,463188,463188,2023-05-12T13:41:13.813,2023-05-12T13:41:13.91,2023-05-12T13:41:17.383,463188
3.031949e+06,1,07.10184,漳州市国胜化学试剂有限公司,漳州国胜化学,0,C,A,2989972,2989972,2023-05-15T13:19:06.147,2023-05-15T13:19:06.247,2023-05-16T14:09:40.157,527235
3.031987e+06,1,10.10819,山东中泵泵业有限公司," ",117184,C,A,764561,764561,2023-05-15T14:35:20.187,2023-05-15T14:35:20.247,2023-05-16T14:02:27.957,1388386
3.036884e+06,1,13.80360,漳州市川裕物流有限公司," ",117187,C,A,3010025,3010025,2023-05-16T09:08:17.393,2023-05-16T09:08:17.5,2023-05-16T11:07:17.85,527235
3.037871e+06,1,10.10820,博罗县园洲镇亿佳日丽热能设备材料行," ",117184,C,A,254925,254925,2023-05-16T16:56:16.313,2023-05-16T16:56:23.387,2023-05-16T16:59:03.827,125050
3.040715e+06,1,13.10923,阳江市江城区愉龙冷气维修中心," ",117187,C,A,2381996,2381996,2023-05-17T09:27:38.147,2023-05-17T09:38:52.5,2023-05-17T09:50:24.443,1434546
3.040838e+06,1,10.10821,广州诺创包装科技有限公司," ",117184,C,A,2031871,2031871,2023-05-17T11:36:01.643,2023-05-17T11:36:01.737,2023-05-17T11:36:05.237,2031871
3.040993e+06,1,13.10924,广东龙源供应链管理有限公司," ",117187,C,A,254925,254925,2023-05-17T15:01:58.253,2023-05-17T15:02:05.377,2023-05-17T15:14:04.803,125050
3.041131e+06,1,10.10822,上海颐克电子科技有限公司," ",117184,C,A,764561,764561,2023-05-18T09:10:49.387,2023-05-18T09:10:49.49,2023-05-19T08:21:19.353,1388386
3.041258e+06,1,10.10823,广东美能能源科技有限公司," ",117184,C,A,254925,254925,2023-05-18T15:11:21.71,2023-05-18T15:11:30.083,2023-05-18T15:19:37.38,125050
3.041471e+06,1,80.1068,（承运商）厦门闽业福供应链有限公司," ",223059,C,A,2697627,2697627,2023-05-19T08:50:37.71,2023-05-19T08:50:37.83,2023-05-19T09:39:41.417,2650916
3.041797e+06,1,00.10031,景田（漳州）食品饮料有限公司," ",117173,C,A,522990,522990,2023-05-20T09:41:38.403,2023-05-20T09:44:06.64,2023-05-20T09:44:08.23,522990
3.042234e+06,1,13.80361,杨桂荣," ",117187,C,A,764561,764561,2023-05-22T11:24:35.537,2023-05-22T11:24:35.57,2023-05-22T16:10:12.097,1388386
3.042778e+06,1,13.10925,山东迪亚仕新能源科技有限公司," ",117187,C,A,478463,478463,2023-05-24T08:30:08,2023-05-24T08:47:49.817,2023-05-26T11:27:07.843,1144717
3.042779e+06,1,13.80362,安徽赛如分析检测科技有限公司," ",117187,C,A,2106225,2106194,2023-05-24T08:47:14.013,2023-05-24T08:50:39.723,2023-05-24T08:50:47.987,2106194
3.042847e+06,1,13.80363,中舜国际工程设计有限公司广东分公司," ",117187,C,A,2648063,2648063,2023-05-24T10:34:09.243,2023-05-24T10:34:09.343,2023-05-24T10:34:16.05,2648063
3.042849e+06,1,13.80364,陕西汇丰应急咨询有限公司广东分公司," ",117187,C,A,2648063,2648063,2023-05-24T10:34:59.42,2023-05-24T10:34:59.477,2023-05-24T10:35:02.473,2648063
3.042851e+06,1,13.80365,广东中京检测认证有限公司," ",117187,C,A,2648063,2648063,2023-05-24T10:35:39.04,2023-05-24T10:35:39.08,2023-05-24T10:35:41.263,2648063
3.042853e+06,1,13.80366,广东万思邦科技有限公司广州分公司," ",117187,C,A,2648063,2648063,2023-05-24T10:36:10.517,2023-05-24T10:36:10.58,2023-05-24T10:36:12.657,2648063
3.043171e+06,1,10.10824,东莞市浩益包装材料有限公司," ",117184,C,A,254925,254925,2023-05-24T16:40:11.2,2023-05-24T16:40:18.677,2023-05-24T21:32:15.69,125050
3.043172e+06,1,14.10543,惠州友帮大药房连锁有限公司横河分店," ",117188,C,A,254925,254925,2023-05-24T16:43:19.133,2023-05-24T16:43:25.803,2023-05-24T21:32:15.693,125050
3.043173e+06,1,10.10825,埃维柯阀门系统（无锡）有限公司," ",117184,C,A,764561,764561,2023-05-24T16:44:55.327,2023-05-24T16:44:55.377,2023-05-25T14:09:21.887,1388386
3.043404e+06,1,12.14067,苏州工业园区金鸡湖大酒店有限公司凯宾斯基酒店管理分公司,凯宾斯基酒店,117186,C,A,463188,463188,2023-05-25T10:03:44.82,2023-05-25T10:07:27.627,2023-05-25T10:03:48.417,463188
3.043406e+06,1,12.14068,苏州晋合酒店发展有限公司洲际酒店,洲际酒店,117186,C,A,463188,463188,2023-05-25T10:04:47.087,2023-05-25T10:04:47.157,2023-05-25T10:04:50.247,463188
3.043408e+06,1,12.14069,武汉鄂杨军文化传媒有限公司," ",117186,C,A,463188,463188,2023-05-25T10:06:52.397,2023-05-25T10:06:52.43,2023-05-25T10:06:56.01,463188
3.043413e+06,1,07.20042,厦门鑫润腾仓储设备有限公司,鑫润腾,117181,C,A,2989972,527235,2023-05-25T10:12:53.88,2023-05-25T10:27:54.823,2023-05-25T10:28:00.393,527235
3.043769e+06,1,11.40116,广州安月家具有限公司," ",117185,C,A,2648063,2648063,2023-05-26T09:46:49.067,2023-05-26T09:46:49.137,2023-05-26T09:46:51.827,2648063
3.043771e+06,1,13.80367,东莞市新东欣环保投资有限公司," ",117187,C,A,2648063,2648063,2023-05-26T09:51:14.34,2023-05-26T09:51:14.373,2023-05-26T09:51:16.613,2648063
3.046819e+06,1,09.14015,阳江市江城区士丹利装修工程部," ",117183,C,A,2381996,1434546,2023-05-27T08:32:09.703,2023-05-27T08:43:02.5,2023-05-27T08:43:02.683,1434546
3.047316e+06,1,12.10279,陕西虹桥泾渭产业发展有限公司," ",117186,C,A,368357,368357,2023-05-29T09:45:27.463,2023-05-29T09:45:27.607,2023-05-29T09:45:29.52,368357
3.047405e+06,1,12.10280,广州市立马广告有限公司," ",117186,C,A,254925,254925,2023-05-29T13:49:08.333,2023-05-29T13:49:15.44,2023-06-01T13:59:59.44,125050
3.047406e+06,1,13.10928,杭州市西湖区康慈技术服务工作室," ",117187,C,A,254925,254925,2023-05-29T13:53:41.46,2023-06-01T13:58:10.72,2023-06-01T13:59:59.44,125050
3.04744e+06,1,13.80368,莆田市涵江区宏冠液化气有限公司," ",117187,C,A,522990,522990,2023-05-29T15:20:56.463,2023-05-29T15:20:56.58,2023-05-29T15:20:58.413,522990
3.047593e+06,1,10.10826,漳州市龙文区亚勇电器商店," ",117184,C,A,2984154,527235,2023-05-30T08:22:49.21,2024-01-31T10:01:30.143,2024-01-31T10:01:33.96,527235
3.047668e+06,1,12.10281,澳珂玛股份有限公司客户服务中心," ",117186,C,B,368357,368357,2023-05-30T09:48:48.71,2023-05-30T09:48:48.803,2023-05-30T09:48:50.787,368357
3.047748e+06,1,11.40117,漯河市神坊医药有限公司," ",117185,C,A,2106267,2106194,2023-05-30T14:17:07.05,2023-05-30T14:19:24.577,2023-05-30T14:19:27.5,2106194
3.04776e+06,1,10.10827,南通龙腾机电设备有限公司," ",117184,C,A,764561,764561,2023-05-30T14:36:08.863,2023-05-30T14:36:08.917,2023-05-30T15:39:34.833,1388386
3.047849e+06,1,13.10926,意爱逻包装机械（上海）有限公司," ",117187,C,A,2031871,2031871,2023-05-30T16:55:47.823,2023-05-30T16:55:47.91,2023-05-30T16:55:50.53,2031871
3.048083e+06,1,13.10927,宜春市检验检测中心," ",117187,C,A,368357,368357,2023-05-31T10:57:40.067,2023-05-31T10:57:40.203,2023-05-31T10:57:42.723,368357
3.048097e+06,1,08.10291,广州零度冷却科技有限公司," ",117182,C,A,2031871,2031871,2023-05-31T11:44:01.747,2023-05-31T11:44:55.007,2023-05-31T11:44:57.747,2031871
3.04818e+06,1,14.10544,厦门市欣泰康环境科技有限公司," ",117188,C,A,3010025,527235,2023-05-31T14:49:16.413,2023-05-31T16:49:47.72,2023-05-31T16:49:51.72,527235
3.048182e+06,1,13.80369,厦门泓益检测有限公司," ",117187,C,A,3010025,3010025,2023-05-31T14:50:40.087,2023-05-31T14:50:40.153,2023-05-31T16:46:28.597,527235
3.048233e+06,1,10.10828,福州经济技术开发区瑞雪实业有限公司," ",117184,C,A,1144739,522990,2023-05-31T16:31:55.62,2023-07-26T15:19:01.603,2023-07-26T15:19:03.16,522990
3.048406e+06,1,11.40118,五华县五新电器有限公司,五新电器,117185,C,A,2648063,2648063,2023-06-01T08:58:54.773,2023-06-01T08:58:54.853,2023-06-01T08:59:22.307,2648063
3.048442e+06,1,11.40119,五华县眉山水泥有限公司,眉山水泥,117185,C,A,2648063,2648063,2023-06-01T10:28:44.943,2023-06-01T10:28:45.003,2023-06-01T10:28:47.087,2648063
3.048493e+06,1,08.10292,佛山市科维特制冷科技有限公司," ",117182,C,A,254925,254925,2023-06-01T13:43:09.83,2023-06-01T13:43:16.717,2023-06-01T13:59:59.44,125050
3.050789e+06,1,14.10545,博罗县横河华昕家具," ",117188,C,A,254925,254925,2023-06-06T13:57:42.083,2023-06-06T14:00:54.243,2023-06-12T11:15:04.583,125050
3.050918e+06,1,09.10240,海南南国九鼎装饰设计工程有限公司,南国九鼎装饰,117183,C,A,2984744,2984744,2023-06-06T16:32:25.373,2023-06-06T16:39:49.867,2023-06-06T16:40:03.937,2984744
3.051024e+06,1,10.10829,淄博佰思通自控仪表有限公司," ",117184,C,A,478463,478463,2023-06-07T08:57:38.563,2023-06-07T08:57:38.62,2023-06-07T09:08:16.253,1144717
3.051121e+06,1,VEN00825,深圳市冠家家具有限公司,深圳市冠家家具,117185,C,A,2984744,2984744,2023-06-07T11:37:22.713,2023-06-07T11:37:22.77,2023-06-07T11:41:08.323,2984744
3.051126e+06,1,11.40120,深圳市冠家家具有限公司,深圳市冠家家具,117185,C,A,2984744,2984744,2023-06-07T11:56:22.78,2023-06-07T11:56:22.803,2023-06-07T11:56:42.583,2984744
3.051182e+06,1,11.40121,五华县郭田镇盛昌源健康药房," ",117185,C,A,2648063,2648063,2023-06-07T14:51:12.017,2023-06-07T14:51:18.15,2023-06-07T14:51:23.66,2648063
3.057e+06,1,02.10045,东莞市铭晖制罐有限公司," ",117176,C,A,2697627,2697627,2023-06-09T11:45:01.037,2023-06-09T11:45:01.153,2023-06-12T17:10:28.09,2650916
3.061391e+06,1,10.10830,深圳市速拾环保设备科技有限公司," ",117184,C,A,254925,125050,2023-06-12T09:03:28.013,2023-06-12T11:12:12.243,2023-06-12T11:12:25.827,125050
3.061393e+06,1,14.10546,惠州市罗浮兴济药业连锁有限公司," ",117188,C,A,254925,254925,2023-06-12T09:06:39.197,2023-06-12T09:06:39.247,2023-06-12T11:15:04.583,125050
3.061703e+06,1,80.1069,（承运商）江苏凯森物流供应链有限公司," ",223059,C,A,2697627,2697627,2023-06-12T16:52:11.32,2023-06-12T16:52:11.457,2023-06-12T17:11:08.61,2650916
3.069243e+06,1,80.1070,（承运商）中外运物流华南有限公司," ",223059,C,A,2697627,2697627,2023-06-13T17:39:24.59,2023-06-13T17:41:39.32,2023-06-14T08:39:09.29,2650916
3.069343e+06,1,12.14070,中赫工体（北京）商业运营管理有限公司," ",117186,C,A,522990,522990,2023-06-14T08:31:16.253,2023-06-14T08:31:16.387,2023-06-14T08:31:18.237,522990
3.07026e+06,1,13.10929,深圳市飞鹤航空服务有限公司," ",117187,C,A,478463,478463,2023-06-14T14:51:30.847,2023-06-14T15:01:35.013,2023-06-15T09:56:44.887,1144717
3.070462e+06,1,12.14071,昆明银创广告有限公司," ",117186,C,A,2010105,2010105,2023-06-15T09:55:58.99,2023-06-15T09:55:59.11,2023-06-15T09:56:45.303,2010105
3.071603e+06,1,08.20245,厦门通卓顺机电设备有限公司," ",117182,C,A,527235,527235,2023-06-15T16:39:45.777,2023-06-15T16:39:45.863,2023-06-15T16:39:49.18,527235
3.073484e+06,1,00.10038,景田（深圳）销售有限公司," ",117173,C,A,388595,388595,2023-06-16T11:47:42.967,2023-06-16T11:47:43.053,2023-06-16T11:47:48.89,388595
3.073534e+06,1,13.80370,漳州市产品质量检验所," ",117187,C,A,3010025,3010025,2023-06-16T14:33:48.81,2023-06-16T14:33:48.913,2023-06-16T14:58:33.103,527235
3.073576e+06,1,11.40122,漳州华星燃气有限公司," ",117185,C,A,3010025,3010025,2023-06-16T15:52:33.23,2023-06-16T15:52:33.327,2023-06-16T16:45:06.867,527235
3.073583e+06,1,11.10245,博罗县东来液化石油气有限公司," ",117185,C,A,254925,254925,2023-06-16T16:10:51.25,2023-06-16T16:10:58.403,2023-06-16T16:19:55.573,125050
3.07569e+06,1,10.10832,福建天翔印象文化发展有限公司,天翔印象,117184,C,A,2989972,527235,2023-06-19T11:43:11.843,2024-01-31T09:59:53.43,2024-01-31T09:59:55.773,527235
3.075829e+06,1,13.80371,漳州市靓车一族汽车服务有限公司," ",117187,C,A,3010025,527235,2023-06-19T16:29:31.397,2023-06-19T16:57:32.737,2023-06-19T16:57:36.887,527235
3.075842e+06,1,08.20246,济南宇轩升降机械有限公司," ",117182,C,A,2648063,2648063,2023-06-19T17:23:10.24,2023-06-19T17:23:10.323,2023-06-19T17:23:15.2,2648063
3.076424e+06,1,07.20043," 广州华尔锡生物科技有限公司"," ",117181,C,A,2010105,2010105,2023-06-21T09:07:30.677,2023-06-21T09:09:00.927,2023-06-21T09:08:53.067,2010105
3.077612e+06,1,13.10930,湖南通友信息科技有限公司," ",117187,C,A,368357,368357,2023-06-25T09:57:40.31,2023-06-25T09:57:40.423,2023-06-25T09:57:42.06,368357
3.077883e+06,1,10.10831,浙江卓信信息技术有限公司,海康机器人,117184,C,A,254925,125050,2023-06-25T15:16:24.65,2023-06-25T15:34:48.747,2023-06-25T15:34:50.767,125050
3.078895e+06,1,10.10833,温州镭盟热能设备有限公司 ," ",117184,C,A,522990,522990,2023-06-27T15:03:39.54,2023-06-27T15:03:39.643,2023-06-27T15:03:41.48,522990
3.078937e+06,1,10.10834,东莞市风子精密科技有限公司," ",117184,C,A,463188,463188,2023-06-27T15:52:55.01,2023-06-27T15:52:55.077,2023-06-27T15:52:59.06,463188
3.079146e+06,1,80.1071,景田送水小程序配送费配送商,虚拟供应商,223059,C,A,2697627,2697627,2023-06-28T09:34:18.537,2023-06-28T09:38:18.827,2023-06-28T09:53:53.813,2650916
3.07915e+06,1,11.40123,景田送水小程序外购商品供应商,虚拟供应商,117185,C,A,2697627,2697627,2023-06-28T09:39:50.89,2023-06-28T09:39:50.963,2023-06-28T09:53:39.843,2650916
3.07983e+06,1,13.10931,深圳百思企业咨询有限公司," ",117187,C,A,254925,125050,2023-06-30T08:45:56.07,2023-06-30T09:18:16.207,2023-06-30T09:18:17.707,125050
3.079831e+06,1,13.10932,上海邓白氏商业信息咨询有限公司," ",117187,C,A,254925,125050,2023-06-30T08:47:41.483,2023-06-30T09:14:36.893,2023-06-30T09:14:48.43,125050
3.079832e+06,1,13.10933,长沙众诚泰合信息科技有限公司," ",117187,C,A,254925,125050,2023-06-30T08:49:36.907,2023-06-30T09:04:46.287,2023-06-30T09:04:47.33,125050
3.079867e+06,1,12.14072,深圳宅设传媒有限公司," ",117186,C,A,254925,254925,2023-06-30T09:56:29.757,2023-06-30T10:00:05.3,2023-06-30T10:10:36.22,125050
3.079869e+06,1,12.14073,沈阳新辽广传媒广告有限公司," ",117186,C,A,254925,254925,2023-06-30T10:03:11.167,2023-06-30T10:03:23.64,2023-06-30T10:10:36.223,125050
3.07987e+06,1,12.14074,南京银哨子文化传媒有限公司," ",117186,C,A,254925,254925,2023-06-30T10:07:31.97,2023-06-30T10:07:38.797,2023-06-30T10:10:36.223,125050
3.079923e+06,1,09.14016,厦门金鳄防水堵漏工程有限公司," ",117183,C,A,527235,527235,2023-06-30T12:10:51.117,2023-06-30T12:10:51.203,2023-06-30T12:10:56.543,527235
3.079962e+06,1,13.80372,莆田市中世通物流有限公司," ",117187,C,A,3010025,527235,2023-06-30T14:12:06.077,2023-07-01T11:30:03.71,2023-07-01T11:30:07.223,527235
3.079964e+06,1,10.10835,漳州浦恒金属制品有限公司," ",117184,C,A,3010025,527235,2023-06-30T14:17:02.56,2023-07-01T11:26:34.957,2023-07-01T11:26:39.133,527235
3.080202e+06,1,10.10836,晋江市金井镇永顾机电商行," ",117184,C,A,527235,527235,2023-07-01T11:27:42.617,2023-07-01T11:27:42.657,2023-07-01T11:27:45.713,527235
3.080691e+06,1,12.10282,苏州玖涵文化传播有限公司," ",117186,C,A,463188,463188,2023-07-03T08:15:23.297,2023-07-03T08:15:23.353,2023-07-03T08:15:29.1,463188
3.080698e+06,1,12.10283,浙江华鲜包装有限公司," ",117186,C,A,463188,463188,2023-07-03T08:22:01.237,2023-07-03T08:22:01.29,2023-07-03T08:22:05.583,463188
3.08076e+06,1,14.10547,中国电信股份有限公司惠州分公司," ",117188,C,A,254925,254925,2023-07-03T10:06:33.603,2023-07-03T10:06:43.377,2023-07-03T10:10:48.58,125050
3.087644e+06,1,16.10020,湖北润潜科技发展有限公司,湖北润潜,178954,C,A,2697627,2697627,2023-07-11T10:40:19.803,2023-07-11T12:43:11.183,2023-07-12T14:26:07.663,2650916
3.090413e+06,1,10.10837,河南聚鑫特精密机械有限公司," ",117184,C,A,2106267,368357,2023-07-11T19:17:57.85,2024-04-11T09:19:30.81,2024-04-11T09:20:05.963,368357
3.090621e+06,1,14.80318,零星采购-市场," ",117188,C,A,463188,463188,2023-07-12T13:40:40.087,2023-07-12T13:46:25.31,2023-07-12T13:46:27.15,463188
3.101828e+06,1,13.10934,博罗县新印象广告装饰工程部," ",117187,C,A,254925,254925,2023-07-14T16:05:04.11,2023-07-14T16:05:10.28,2023-07-14T16:06:37.633,125050
3.106843e+06,1,10.10838,唐山市丰南区黄各庄镇翊初电子维修费," ",117184,C,A,478463,478463,2023-07-18T14:03:04.07,2023-07-18T14:03:04.233,2023-07-18T14:17:48.17,1144717
3.107341e+06,1,13.80373,永安财产保险股份有限公司漳州中心支公司," ",117187,C,A,3010025,3010025,2023-07-19T15:59:46.067,2023-07-19T16:00:06.94,2023-07-20T11:08:40.55,527235
3.107372e+06,1,07.20044,潍坊中科医疗设备有限公司 ," ",117181,C,A,2648063,2648063,2023-07-19T16:49:18.37,2023-07-19T16:49:18.427,2023-07-19T16:49:21.19,2648063
3.107813e+06,1,11.40124,漯河市源汇区丽平日杂商行," ",117185,C,A,2106267,2106194,2023-07-20T16:01:20.95,2023-07-20T16:06:12.34,2023-07-20T16:06:13.8,2106194
3.107829e+06,1,13.80374,中石化森美（福建）石油有限公司漳州分公司," ",117187,C,A,3010025,3010025,2023-07-20T16:30:09.53,2023-07-20T16:30:09.67,2023-07-20T16:33:15.157,527235
3.107996e+06,1,09.10241,江西佳慧钢结构工程有限公司," ",117183,C,A,368357,368357,2023-07-21T09:41:03.883,2023-07-21T09:41:03.993,2023-07-21T09:41:05.953,368357
3.108499e+06,1,10.10839,深圳市皓源环保科技有限公司," ",117184,C,A,2017307,1434546,2023-07-22T15:30:16.64,2023-07-22T15:39:39.717,2023-07-22T15:39:39.92,1434546
3.109099e+06,1,11.40125,慈溪市一驰商贸有限公司," ",117185,C,A,2010105,2010105,2023-07-24T17:12:46.763,2023-07-24T17:12:46.85,2023-07-24T17:13:17.763,2010105
3.109311e+06,1,10.10840,易采益购（深圳）科技有限公司," ",117184,C,A,368357,368357,2023-07-25T10:54:57.453,2023-07-25T10:54:57.557,2023-07-25T10:55:00.657,368357
3.109409e+06,1,11.40126,速好广告传媒（厦门）有限公司," ",117185,C,A,522990,522990,2023-07-25T15:48:35.683,2023-07-25T15:48:35.777,2023-07-25T15:48:38.567,522990
3.110625e+06,1,10.10841,河南予匠建材有限公司," ",117184,C,A,368357,368357,2023-07-29T11:11:46.107,2023-07-29T11:11:46.21,2023-07-29T11:11:47.963,368357
3.111404e+06,1,09.10242,黎清波," ",117183,C,A,254925,254925,2023-08-01T10:44:15.73,2023-08-01T10:44:23.247,2023-08-01T11:43:37.337,125050
3.111409e+06,1,12.10284,上海金昫企业管理工作室," ",117186,C,A,254925,254925,2023-08-01T10:49:10.593,2023-08-01T10:49:17.263,2023-08-01T11:37:59.537,125050
3.11141e+06,1,12.10285,广东新快报传媒有限公司," ",117186,C,A,254925,254925,2023-08-01T10:53:19.11,2023-08-01T10:53:25.997,2023-08-01T11:37:59.537,125050
3.111413e+06,1,10.10842,博罗县福田镇铭迅劳保文具行," ",117184,C,A,254925,125050,2023-08-01T10:56:18.65,2023-08-03T08:38:33.72,2023-08-03T08:38:35.457,125050
3.111414e+06,1,10.10843,博罗县佳得信家电维修店," ",117184,C,A,254925,254925,2023-08-01T10:59:09.613,2023-08-01T10:59:15.64,2023-08-01T11:36:30.05,125050
3.111507e+06,1,13.10935,新昌县槃古环保科技有限公司," ",117187,C,A,368357,368357,2023-08-01T14:56:56.15,2023-08-01T14:56:56.233,2023-08-01T14:56:58.453,368357
3.111784e+06,1,11.40127,漯河创美印务有限公司," ",117185,C,A,2106267,2106194,2023-08-02T10:59:04.31,2023-08-02T11:02:57.987,2023-08-02T11:03:01.107,2106194
3.112576e+06,1,10.10844,广州市从化太平国穗空调维修部," ",117184,C,A,2031871,2031871,2023-08-04T09:28:33.967,2023-08-04T09:28:34.02,2023-08-04T09:28:38.32,2031871
3.112706e+06,1,09.90065,海南华工智创建筑环保材料有限公司," ",117183,C,A,2649739,993763,2023-08-04T15:27:05.033,2024-04-07T11:37:05.753,2024-04-07T11:37:06.993,993763
3.113363e+06,1,10.10845,漳州市龙文区绿野园林机械经营部," ",117184,C,A,3081807,3081807,2023-08-07T09:36:41.337,2023-08-07T09:36:41.46,2023-08-07T11:17:17.27,527235
3.113415e+06,1,12.14075,福建天翔印象文化发展有限公司," ",117186,B,A,3081807,3081807,2023-08-07T11:54:30.87,2023-08-07T11:54:30.993,<nil>,0
3.118688e+06,1,11.40128,中菜（厦门）供应链管理有限公司," ",117185,C,A,3010025,527235,2023-08-09T10:40:38.907,2023-08-09T10:51:12.92,2023-08-09T10:51:15.937,527235
3.11871e+06,1,10.10846,漳州林德工业设备有限公司," ",117184,C,A,3010025,3010025,2023-08-09T11:33:40.977,2023-08-14T15:47:49.44,2023-08-14T15:52:29.123,527235
3.118778e+06,1,13.80375,五华县信华汽车租赁有限公司," ",117187,C,A,2648063,2648063,2023-08-09T15:43:35.63,2023-08-09T15:43:35.72,2023-08-09T15:43:39.05,2648063
3.122147e+06,1,80.1072,广东云能量供应链管理有限公司," ",223059,C,A,256493,256493,2023-08-10T18:13:15.67,2023-08-10T18:13:15.753,2023-08-10T18:13:17.63,256493
3.123206e+06,1,13.80376,广州市巨蓝企业管理咨询有限公司," ",117187,C,A,2648063,2648063,2023-08-11T16:25:36.513,2023-08-11T16:25:36.593,2023-08-11T16:25:38.993,2648063
3.125683e+06,1,10.10847,普罗名特流体控制（上海）有限公司," ",117184,C,A,254925,254925,2023-08-14T08:44:06.167,2023-08-14T08:44:13.613,2023-08-14T09:12:38.84,125050
3.127238e+06,1,08.10293,广州市通赢计算机有限公司," ",117182,C,A,254925,254925,2023-08-16T08:48:08.683,2023-08-16T08:48:16.373,2023-08-16T09:09:32.777,125050
3.128966e+06,1,2201.2001.01,海南珈宝物业集团有限公司," ",0,A,A,478217,478217,2023-08-16T10:19:44.55,2023-08-16T10:19:44.653,<nil>,0
3.128977e+06,1,01,海南珈宝物业管理有限公司," ",0,A,A,478217,478217,2023-08-16T10:37:37.313,2023-08-16T10:37:37.36,<nil>,0
3.128985e+06,1,13.80377,海南珈宝物业管理有限公司,珈宝物业,117187,C,A,993763,993763,2023-08-16T10:46:57.46,2023-08-16T10:46:57.48,2023-08-16T10:47:02.67,993763
3.129144e+06,1,10.10848,厦门易晟欣科技有限公司," ",117184,C,A,527235,527235,2023-08-16T17:06:44.837,2023-08-16T17:06:44.89,2023-08-16T17:06:50.22,527235
3.129329e+06,1,10.10849,深圳市华钿环保科技有限公司," ",117184,C,A,2381996,1434546,2023-08-17T10:49:03.493,2023-09-07T14:32:04.423,2023-09-07T14:32:04.74,1434546
3.129927e+06,1,10.10850,上海安濯环保工程技术有限公司," ",117184,C,A,256493,256493,2023-08-18T16:04:27.327,2023-09-19T13:58:47.307,2023-09-19T13:58:48.487,256493
3.132117e+06,1,13.10936,宜丰县名品步行街百货店," ",117187,C,A,368357,368357,2023-08-21T10:58:35.407,2023-08-21T10:58:35.467,2023-08-21T10:58:37.22,368357
3.132851e+06,1,14.10548,国网福建省电力有限公司," ",117188,C,A,3010025,3010025,2023-08-23T09:34:06.223,2023-08-23T09:34:06.347,2023-08-23T10:29:26.453,527235
3.133878e+06,1,10.10851,上海延创智能科技有限公司," ",117184,C,A,463188,463188,2023-08-24T15:45:52.887,2023-08-24T15:45:52.93,2023-08-24T15:45:58.307,463188
3.134092e+06,1,08.20247,成都创爱维盛科技有限公司," ",117182,C,A,2010105,2010105,2023-08-25T10:46:47.17,2023-08-25T10:46:47.28,2023-08-25T10:48:44.56,2010105
3.134267e+06,1,09.90055,惠州市建强防水工程有限公司," ",117183,C,A,2648063,2648063,2023-08-25T15:52:26.92,2023-08-25T16:06:20.943,2023-08-25T16:10:01.513,2648063
3.134786e+06,1,11.10246,广州市白云燃气有限公司,白云燃气,117185,C,A,2031871,2031871,2023-08-26T21:36:35.93,2023-08-26T21:36:36.043,2023-08-26T21:36:39.633,2031871
3.135631e+06,1,13.80378,漳州市九城环境科技有限公司," ",117187,C,A,3010025,527235,2023-08-29T12:05:15.707,2023-08-29T13:38:51.947,2023-08-29T13:38:55.617,527235
3.136032e+06,1,11.40129,漳州向阳坊食品有限公司," ",117185,C,A,3010025,3010025,2023-08-30T14:43:00.86,2023-08-30T14:43:00.943,2023-08-30T16:20:51.817,527235
3.136559e+06,1,13.80379,广州市云亮货物运输代理有限公司,广州云亮,117187,C,A,2648063,2648063,2023-09-01T10:01:24.377,2023-09-01T10:01:48.3,2023-09-01T10:01:55.417,2648063
3.136686e+06,1,10.10852,广州市博麟精密机械有限公司," ",117184,C,A,2106267,2106194,2023-09-01T17:04:23.8,2023-09-04T14:14:16.76,2023-09-04T14:14:18.5,2106194
3.137031e+06,1,13.10937,惠州星火能源有限公司," ",117187,C,A,254925,254925,2023-09-03T08:42:36.287,2023-09-03T08:42:42.13,2023-09-03T10:28:41.967,125050
3.137034e+06,1,13.10938,安徽扬子包装科技有限公司," ",117187,C,A,254925,254925,2023-09-03T08:47:26.07,2023-09-03T08:47:32.533,2023-09-03T10:28:41.97,125050
3.13815e+06,1,13.10939,重庆海特克制造业信息化生产力促进中心有限公司," ",117187,C,A,368357,368357,2023-09-06T09:44:22.443,2023-09-06T09:44:22.557,2023-09-06T09:44:24.593,368357
